Unique_times,chat
0:08:51,"[' !Tokens', ' !tokens', ' !token', ' dafranTorb dafranTorb dafranTorb', ' !claim', ' !tokens', ' !claim', ' !tokens', ' !token', ' !tokens', ' !claim', ' !tokens', ' !token', ' !claim', ' cmonBruh cmonBruh']"
0:08:52,
0:08:53,"[' !tokens', ' !claim', ' !tokens', ' agilities im gay for youuuuuu', ' !tokens', ' !tokens', ' Dynasty', ' !claim', ' !tokens', ' !claim', ' !claim', ' !toekns', ' JonCarnage JonCarnage JonCarnage JonCarnage JonCarnage', ' !tokens', ' !token']"
0:08:54,"[' !tokens', ' !claim', ' !claim', ' !tokens', ' Y’all are so dumb typing !claim Keepo', ' !tokens', ' !token', ' harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy harbDerpy', ' You do not know de wae - SourPls - You do not know de wae - SourPls - You do not know de wae - SourPls - You do not know de wae - SourPls - You do not know de wae - SourPls - You do not know de wae - SourPls -', ' !token', ' !claim', ' !tokens', ' !token', ' !tokena', ' drip! drip! drip! drip!']"
0:08:55,
0:08:56,"[' !token', ' !token', ' !claim', ' !claim', ' only 90k+ xqcKek', ' !tokens', ' !tokens', ' !claim', ' Jabroni', ' !tokens', ' !tokens', ' !claim', ' !tokens', ' !tokens', ' !tokens']"
0:08:57,"[' !Token', ' ArigatoNas', ' SMOrc', ' !claim', ' !tokens', ' !tokens', ' !token', ' !claim', ' ITS FAKE', ' Wowee', ' !claim', ' !tokens', ' has gotten 500 tokens using !ClaimRewards !!!', ' !tokens', ' !tokens']"
0:08:58,
0:08:59,"[' !token', ' !token', ' !claim', ' !claim', ' !tokens', ' !TOKEN', ' !tokens', ' !claim', ' !token', ' !claim', ' !tokens', ' !tokens', ' !claim', ' !tokens', ' !claim']"
0:09:00,"[' !claim', ' 頑張れ！！！', ' !token', ' !token', ' !claim', ' !token', ' !token', ' !token', ' !claim', ' !Claim', ' !token', ' !token', ' !tokens', ' !token', ' !tokens']"
0:09:01,
0:09:02,"[' Me rip oog head off!', ' !tokens', ' cmonBruh', ' !claim', ' TAIMOU OUTDATED LUL EFFECT OVERRATED LUL XQC MCCREE ACTIVATED', ' Hi', ' !claim', ' !token', ' !claim', ' !tokens', ' !claim', ' !claim', ' !tokens', ' !claim', ' 🤠👌']"
0:09:03,"[' !tokens', ' !tokens', ' !beji.', ' !tokens', ' twitch chat is so dumb', ' !claim', ' !Tokens', ' !claim', ' CoolStoryBob', ' !token', ' !claim', ' !commands', ' !claim', ' !claim', ' !claim']"
0:09:04,
0:09:05,"[' !claim', ' !token', ' Kappa', ' !Claim', "" some one donate in agdq's chat to pull there viewers"", ' !tokens', ' !tokens', ' !claim', ' lul', ' !claim', ' !claim', ' !token', ' !token', ' !token', ' Overwatch League officially kicks off on 1/10 at 4:00pm PST']"
0:09:06,"[' !claim', ' !claim', ' !claim', ' !tokens', ' !claim', ' !credits', ' !claim', ' !claim', ' hi all', ' moon2SPY', ' !tokens', ' !tokens', ' !token', ' !imgay', ' 4Head claim 4Head tokens 4Head it 4Head definitely 4Head works 4Head']"
0:09:07,
0:09:08,"[' !claim', ' !clam', ' Token', ' !claim', ' !claim', ' !tokens', ' !Token', ' !Claim', ' !tokens', ' !token', ' !token', ' !lclaim', ' !token', ' !token', ' !tokens']"
0:09:09,
0:09:10,
0:09:11,"[' !claim', ' !token', ' !tokens', ' !tokens', ' !claim', ' !claim', ' !claim', ' !token', ' !claim', ' !claim', ' !claim', ' !token', ' !claim', ' Want four we face an he gate.', ' !claim']"
0:09:12,"[' !tokens', ' !claim', ' !claim', ' 👌😏', ' !givememoneyz', ' !claim', ' !claim', ' !claim', ' !claim', ' !claim', ' !claim', ' !token', ' !token', ' !CSGO', ' !token']"
0:09:13,
0:09:14,"[' !token', ' !claim', ' !claim', ' !claim', ' !claim', ' !claim', ' !claim', ' has claimed 6000 chuckie cheese tokens!', ' !reward', ' !token', ' !claim', ' !claim', ' !claim', ' !claim', ' !claim']"
0:09:15,
0:09:16,
0:09:17,"[' ???', ' !token', ' !Claim', ' !claim', ' !claim', ' !token', ' 100k', ' !token', ' !tokens', ' how do you win?', ' *Please stop guys you are all being trolled*', ' !token', ' *', ' !claim', ' !freeskin']"
0:09:18,"[' !claim', ' !claim', ' !tokens', ' !claim', ' !token', ' !claim', ' !claim', ' !claim', ' !claim', ' !tokens', ' ))', ' !claim', ' PokMaskedpika', ' isrol', ' !tokens']"
0:09:19,
0:09:20,"[' :skull:', ' hi', ' !tokens', ' !tokens', ' !token', ' music', ' !tokens', ' !claim', ' !claim', ' !maximumtokens', ' !token', ' !tokens', ' !token', ' !claim', ' Currently our rewards system is not in place but stay tuned to overwatchleague.com for details!']"
0:09:21,"[' !claim', ' !claim', ' moon2SMUG moon2SMUG', ' !claim', ' !claim', ' !claim', ' !token', ' !claim', ' !claim', ' !claim', ' !claim', ' HSWP', ' !claim', ' sf shock!!!!', ' !claim']"
0:09:22,
0:09:23,"[' !claim', ' !claim', ' !token', ' !claim', ' !token', ' !claim', ' !claim', ' !claim', ' today', ' !tokens', ' sumCreeper sumCreeper sumCreeper sumCreeper sumCreeper', ' !claim', ' !token', ' !claim', ' !token']"
0:09:24,"[' !claim', ' !token', ' !tolen', ' !claim', ' TriHard', ' Dragons', ' !token', ' !token', ' !claim', ' !claim', ' !token', ' !token', ' !tokens', ' !token', ' !claim']"
0:09:25,
